date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2024-10-02,삼척(bsc87),20.3,22.1,22.1,22.3,22.4,22.4,15.7,21.0,21.8,19.6,22.0,22.2,16.0,12.8,634.0,21.0,1440.0,10.2,50.0,1147.0,6.0,20.0,1158.0,2.7,2291.0,320.0,8.0,33.0,1220.0,61.4,11.0,1013.8,1022.9,2345.0,1011.6,10.0,1018.6,11.8,5.8,18.0,10.7
2024-10-03,삼척(bsc87),20.9,22.1,21.8,22.1,22.3,22.0,16.0,21.5,21.7,20.3,22.0,21.8,15.0,14.0,438.0,18.5,1018.0,9.3,50.0,1014.0,5.6,20.0,1015.0,2.1,1825.0,270.0,12.2,54.0,838.0,84.4,14.3,1018.4,1024.7,946.0,1021.8,1427.0,1023.3,11.7,0.0,16.0,13.6
2024-10-04,삼척(bsc87),21.8,21.8,21.8,22.0,22.1,22.0,18.9,21.6,21.6,21.5,21.8,21.8,16.7,12.1,649.0,22.0,1419.0,9.0,70.0,1012.0,5.0,20.0,1205.0,2.5,2142.0,230.0,10.8,44.0,1412.0,70.4,13.0,1019.7,1025.7,1038.0,1022.4,2.0,1024.6,11.7,10.0,18.5,10.9
2024-10-05,삼척(bsc87),20.7,21.7,21.8,21.8,21.8,21.8,17.2,21.7,21.6,20.1,21.7,21.8,16.8,11.5,555.0,23.1,1336.0,7.9,140.0,1533.0,4.5,140.0,1517.0,2.5,2131.0,230.0,12.2,44.0,1209.0,76.4,14.2,1018.8,1025.3,758.0,1022.2,1558.0,1023.6,11.6,9.5,18.0,10.0
2024-10-06,삼척(bsc87),15.8,21.7,21.7,21.6,21.8,21.8,14.1,20.8,21.7,17.2,21.6,21.7,17.2,12.6,628.0,22.3,1134.0,4.3,250.0,2319.0,2.8,230.0,332.0,1.6,1380.0,230.0,14.2,63.0,1135.0,83.5,16.2,1015.9,1022.9,148.0,1017.9,2354.0,1020.7,11.6,2.1,17.9,11.6
2024-10-07,삼척(bsc87),13.5,19.5,21.7,16.0,20.9,22.0,10.2,16.7,21.2,13.3,19.2,21.7,17.8,14.8,2341.0,23.6,1155.0,8.5,20.0,1255.0,5.5,360.0,1257.0,2.2,1881.0,230.0,13.8,51.0,1120.0,78.4,15.8,1012.2,1018.1,127.0,1015.6,1430.0,1017.0,11.6,1.9,19.3,12.8
2024-10-08,삼척(bsc87),13.8,19.7,21.5,18.8,21.1,21.7,10.7,17.2,21.2,14.0,19.8,21.5,15.2,13.0,508.0,17.1,1104.0,5.9,50.0,1622.0,3.6,340.0,1246.0,2.0,1698.0,230.0,13.9,81.0,53.0,92.3,15.9,1013.5,1020.2,2146.0,1016.1,342.0,1018.3,11.5,0.0,15.7,11.5
2024-10-09,삼척(bsc87),13.2,20.5,21.5,17.4,21.4,21.9,9.4,17.6,21.1,13.5,20.2,21.5,16.4,13.1,2349.0,20.9,1258.0,4.3,90.0,1129.0,2.4,230.0,2303.0,1.5,1268.0,230.0,13.1,56.0,1508.0,81.9,15.1,1013.8,1020.5,931.0,1017.3,1621.0,1018.6,11.5,3.0,18.1,11.9
2024-10-10,삼척(bsc87),14.3,21.0,21.4,16.2,21.3,21.6,11.9,19.0,21.2,14.2,20.8,21.4,16.4,11.6,434.0,22.3,1231.0,5.3,250.0,713.0,3.4,230.0,458.0,1.8,1554.0,200.0,12.4,49.0,1015.0,79.1,14.5,1011.4,1017.4,19.0,1014.9,1355.0,1016.2,11.4,7.5,17.9,10.6
2024-10-11,삼척(bsc87),17.0,21.7,22.5,17.7,21.9,22.6,13.9,21.4,22.4,16.6,21.7,22.5,17.1,11.9,633.0,23.0,1431.0,5.5,140.0,1635.0,3.1,230.0,257.0,2.1,1791.0,230.0,13.2,54.0,1017.0,79.4,15.2,1013.5,1020.6,2359.0,1016.1,306.0,1018.2,11.4,9.7,18.2,10.9
2024-10-12,삼척(bsc87),16.0,21.7,22.3,20.9,22.3,22.4,12.4,21.0,22.2,16.4,21.7,22.3,17.3,12.3,647.0,23.6,1245.0,4.6,230.0,133.0,3.0,230.0,127.0,2.1,1828.0,230.0,11.9,43.0,1055.0,72.6,14.0,1017.8,1024.4,2329.0,1020.6,1.0,1022.6,11.4,9.6,18.0,9.4
2024-10-13,삼척(bsc87),15.3,21.5,22.2,19.5,21.7,22.5,12.7,20.9,21.9,15.4,21.5,22.2,17.8,11.7,651.0,23.5,1306.0,5.8,140.0,1352.0,3.4,230.0,240.0,2.2,1892.0,230.0,14.0,57.0,941.0,79.3,16.1,1020.1,1026.3,926.0,1024.0,201.0,1024.9,11.3,6.9,18.7,10.4
2024-10-14,삼척(bsc87),13.6,20.6,22.1,15.9,21.4,22.4,11.4,17.6,21.9,13.4,20.1,22.1,18.1,15.7,601.0,23.0,1234.0,4.7,250.0,1106.0,2.6,230.0,216.0,1.7,1484.0,230.0,15.6,59.0,1239.0,85.9,17.7,1015.5,1024.1,1.0,1017.5,2325.0,1020.3,11.3,0.0,18.3,14.4
2024-10-15,삼척(bsc87),12.9,19.2,21.9,18.6,21.7,22.6,11.3,16.5,21.6,13.5,19.2,21.9,18.9,16.0,58.0,23.4,1156.0,5.2,230.0,344.0,3.2,230.0,2351.0,1.6,1375.0,230.0,16.9,75.0,1159.0,88.5,19.3,1011.9,1018.8,2344.0,1014.8,1408.0,1016.7,11.2,0.1,18.8,14.3
2024-10-16,삼척(bsc87),16.9,21.3,21.9,21.8,22.1,22.3,12.2,19.7,21.5,17.3,21.3,21.9,17.6,14.3,523.0,21.0,1230.0,6.2,140.0,1434.0,3.3,140.0,1602.0,1.9,1627.0,230.0,15.0,75.0,1232.0,85.1,17.1,1018.5,1025.0,1033.0,1018.8,1.0,1023.4,11.2,1.2,17.8,12.6
2024-10-17,삼척(bsc87),15.9,20.5,21.7,20.2,21.6,22.0,11.5,19.0,21.1,15.7,20.5,21.7,17.4,13.3,502.0,23.6,1517.0,7.2,140.0,1618.0,4.5,140.0,1609.0,2.0,1729.0,230.0,14.6,55.0,1223.0,85.0,16.6,1018.4,1024.7,925.0,1021.8,2342.0,1023.2,11.2,5.8,17.6,11.5
2024-10-18,삼척(bsc87),13.6,19.6,21.4,16.2,20.5,21.8,10.6,14.9,21.0,13.5,19.2,21.4,17.3,14.0,115.0,21.4,1129.0,7.0,360.0,2133.0,3.4,20.0,1250.0,1.7,1479.0,200.0,15.6,66.0,1014.0,90.0,17.8,1010.9,1022.4,1.0,1010.4,1828.0,1015.7,11.1,0.6,17.3,11.4
2024-10-19,삼척(bsc87),21.1,21.3,21.4,21.6,21.6,22.0,13.8,20.4,20.9,20.1,21.3,21.5,14.1,11.3,1650.0,17.2,25.0,15.7,20.0,838.0,10.7,20.0,839.0,5.5,4786.0,20.0,11.8,57.0,2345.0,86.9,14.2,1017.9,1032.3,2328.0,1011.1,57.0,1022.7,11.1,0.0,14.8,9.7
2024-10-20,삼척(bsc87),20.9,20.9,20.4,21.2,21.1,20.9,19.0,20.4,20.2,20.6,20.9,20.5,13.1,11.4,2213.0,15.1,1154.0,13.4,70.0,36.0,8.3,50.0,152.0,3.7,3214.0,50.0,5.4,43.0,913.0,60.6,9.0,1028.8,1036.2,931.0,1030.8,2357.0,1033.7,11.1,2.5,13.0,11.0
2024-10-21,삼척(bsc87),14.4,20.7,20.7,20.8,20.9,20.8,11.1,17.2,20.3,15.1,20.5,20.6,15.5,11.5,2.0,20.0,1159.0,5.0,230.0,324.0,2.9,200.0,325.0,1.4,1212.0,230.0,11.9,57.0,1034.0,80.3,14.0,1020.3,1030.8,1.0,1022.8,2338.0,1025.1,11.0,1.5,16.2,11.1
2024-10-22,삼척(bsc87),13.3,20.3,20.6,18.4,20.7,20.8,8.9,16.6,20.5,13.4,19.8,20.6,16.0,14.8,318.0,17.6,1504.0,4.4,20.0,2054.0,2.9,340.0,2102.0,1.2,1011.0,250.0,15.1,89.0,54.0,95.3,17.2,1010.3,1023.0,1.0,1007.4,2358.0,1015.2,11.0,0.0,16.7,14.0
2024-10-23,삼척(bsc87),19.3,20.0,20.2,20.4,20.5,20.6,12.0,19.3,20.0,18.6,20.0,20.2,16.5,11.6,2310.0,21.0,1408.0,23.9,270.0,929.0,11.6,250.0,929.0,4.0,3478.0,200.0,7.4,37.0,1424.0,57.0,10.5,1006.0,1018.0,2348.0,1002.9,929.0,1010.8,11.0,9.4,15.0,8.2
2024-10-24,삼척(bsc87),19.6,20.1,19.9,20.2,20.2,20.3,18.9,19.8,19.7,19.6,20.1,20.0,13.3,7.8,631.0,19.5,1244.0,9.6,20.0,1415.0,6.5,20.0,1416.0,2.7,2371.0,200.0,6.0,37.0,1132.0,63.5,9.4,1016.9,1025.7,2340.0,1017.9,1.0,1021.8,10.9,8.7,12.8,4.5
2024-10-25,삼척(bsc87),19.6,19.9,20.0,19.9,20.1,20.1,18.1,19.8,19.8,19.5,19.9,20.0,15.1,9.4,438.0,21.5,1205.0,5.7,230.0,19.0,3.3,200.0,24.0,2.1,1799.0,200.0,11.0,53.0,1209.0,78.4,13.3,1021.6,1028.3,850.0,1025.1,2359.0,1026.5,10.9,8.6,14.7,8.0
2024-10-26,삼척(bsc87),19.1,19.8,19.9,19.9,20.1,20.0,13.7,19.4,19.8,18.3,19.8,19.9,16.2,11.2,510.0,21.6,1508.0,5.1,20.0,1322.0,3.8,360.0,1255.0,1.8,1527.0,230.0,13.4,64.0,1028.0,84.5,15.5,1017.9,1025.4,833.0,1019.6,2400.0,1022.7,10.8,2.5,16.6,9.0
2024-10-27,삼척(bsc87),19.0,19.7,19.9,19.5,19.8,20.0,17.4,19.6,19.7,18.9,19.7,19.8,16.5,12.7,654.0,22.9,1150.0,4.5,230.0,239.0,2.8,230.0,711.0,1.7,1444.0,230.0,12.6,53.0,1156.0,79.4,14.6,1009.0,1019.6,1.0,1011.0,1544.0,1013.7,10.8,2.1,16.6,9.6
2024-10-28,삼척(bsc87),19.2,19.6,19.6,19.6,19.8,19.9,15.5,19.4,19.4,18.5,19.6,19.6,13.7,10.1,2354.0,16.7,524.0,14.1,70.0,500.0,8.4,50.0,507.0,3.2,2786.0,50.0,11.3,71.0,1613.0,86.1,13.5,1012.9,1021.9,2357.0,1011.6,37.0,1017.7,10.8,0.0,13.0,8.2
2024-10-29,삼척(bsc87),18.2,19.3,19.3,19.2,19.5,19.4,16.1,19.2,19.2,18.0,19.3,19.3,13.2,8.5,643.0,19.2,1316.0,6.3,140.0,1525.0,3.5,140.0,1529.0,2.0,1757.0,200.0,9.5,53.0,1500.0,80.5,11.9,1015.6,1022.0,155.0,1018.9,1529.0,1020.5,10.7,6.7,13.6,6.5
2024-10-30,삼척(bsc87),16.7,19.2,19.2,19.1,19.3,19.4,11.7,19.0,19.1,16.2,19.2,19.2,14.7,10.1,240.0,21.2,1440.0,6.7,320.0,438.0,4.5,20.0,1300.0,2.4,2097.0,230.0,9.6,47.0,1532.0,73.3,11.9,1017.7,1025.1,2151.0,1019.5,9.0,1022.5,10.7,8.1,13.7,7.4
2024-10-31,삼척(bsc87),17.5,19.2,19.2,19.2,19.3,19.4,13.6,17.8,19.1,17.1,19.1,19.2,14.5,8.9,534.0,21.5,1257.0,8.3,160.0,1512.0,4.9,140.0,1509.0,2.4,2092.0,230.0,10.6,50.0,1027.0,79.0,13.0,1018.8,1025.9,144.0,1021.8,1559.0,1023.7,10.7,7.7,13.3,6.4
2024-11-01,삼척(bsc87),17.6,19.0,19.0,19.0,19.3,19.2,15.7,18.7,18.9,17.6,19.0,19.0,14.5,11.9,154.0,17.2,1428.0,5.7,230.0,741.0,3.4,230.0,714.0,1.9,1669.0,230.0,10.5,68.0,1448.0,77.5,12.8,1015.5,1022.5,48.0,1017.9,2354.0,1020.4,10.6,0.0,13.3,8.6
2024-11-02,삼척(bsc87),18.4,18.9,18.9,18.9,19.0,19.0,15.0,18.8,18.8,17.8,18.9,18.9,16.9,14.3,2359.0,21.6,1000.0,13.0,50.0,1139.0,8.7,20.0,1150.0,3.1,2673.0,340.0,13.1,68.0,958.0,78.9,15.2,1015.2,1024.8,2251.0,1016.2,341.0,1020.0,10.6,1.8,16.3,12.1
2024-11-03,삼척(bsc87),18.4,19.4,18.9,19.9,20.3,19.6,14.0,18.2,18.8,17.6,19.5,19.1,15.5,11.4,312.0,20.3,1513.0,11.2,140.0,1401.0,7.0,140.0,1401.0,2.6,2263.0,230.0,11.1,55.0,1050.0,76.5,13.2,1017.0,1025.3,833.0,1018.6,2313.0,1021.8,10.6,8.4,14.2,8.8
2024-11-04,삼척(bsc87),14.1,19.4,19.4,18.4,19.7,19.5,10.4,18.2,19.1,14.1,19.3,19.3,17.0,13.2,1.0,21.6,1022.0,12.3,20.0,1444.0,8.3,360.0,1448.0,2.4,2094.0,320.0,9.4,39.0,1408.0,61.6,11.9,1014.1,1022.1,2350.0,1016.5,1316.0,1018.9,10.5,1.6,14.2,8.9
2024-11-05,삼척(bsc87),19.1,19.1,19.1,19.6,19.3,19.2,13.9,19.0,18.9,18.5,19.1,19.1,11.3,10.1,1927.0,13.8,1.0,10.0,50.0,1205.0,5.5,20.0,1137.0,3.1,2718.0,320.0,9.1,55.0,2.0,87.4,11.6,1016.2,1022.9,901.0,1019.2,1605.0,1021.1,10.5,0.1,10.9,6.9
2024-11-06,삼척(bsc87),19.0,19.0,18.9,19.4,19.2,19.0,18.8,18.8,18.8,19.0,19.0,18.9,9.5,5.5,2241.0,14.9,1221.0,11.7,20.0,1332.0,8.5,360.0,1336.0,3.3,2880.0,290.0,0.1,25.0,1106.0,54.4,6.2,1020.1,1029.1,2323.0,1020.7,1.0,1025.0,10.4,7.8,8.3,0.7
2024-11-07,삼척(bsc87),18.8,18.8,18.8,18.9,18.9,18.9,18.7,18.7,18.6,18.8,18.8,18.8,10.5,5.5,658.0,16.8,1356.0,5.0,230.0,504.0,3.1,230.0,512.0,1.9,1629.0,200.0,6.1,51.0,1004.0,75.6,9.5,1025.0,1031.1,835.0,1028.8,24.0,1030.0,10.4,6.7,9.9,3.4
2024-11-08,삼척(bsc87),18.7,18.7,18.7,18.9,18.9,18.9,18.5,18.6,18.6,18.7,18.7,18.7,11.0,6.5,620.0,16.7,1300.0,6.7,20.0,1203.0,4.3,20.0,1156.0,2.2,1942.0,200.0,7.8,55.0,1115.0,82.0,10.6,1024.6,1031.0,756.0,1028.3,1330.0,1029.6,10.4,5.4,10.8,4.0
2024-11-09,삼척(bsc87),18.8,18.8,18.7,19.3,19.3,18.9,17.7,18.6,18.6,18.8,18.8,18.7,12.2,8.3,334.0,17.6,1237.0,5.2,230.0,2301.0,3.5,230.0,2304.0,1.8,1597.0,230.0,9.5,63.0,1121.0,84.4,11.9,1022.9,1029.4,835.0,1026.3,2301.0,1027.8,10.4,1.9,12.1,5.7
2024-11-10,삼척(bsc87),18.9,19.0,18.9,19.1,19.2,19.0,16.7,18.9,18.6,18.5,19.0,18.8,13.6,9.4,109.0,20.9,1334.0,6.4,160.0,1610.0,3.9,140.0,1506.0,2.0,1695.0,230.0,9.8,50.0,1315.0,79.1,12.2,1017.2,1026.4,1.0,1019.3,1558.0,1022.0,10.3,3.3,12.0,5.7
2024-11-11,삼척(bsc87),18.7,19.0,19.0,19.1,19.1,19.2,15.3,18.9,18.9,18.0,19.0,19.0,14.9,10.1,623.0,20.5,1400.0,7.9,20.0,1457.0,5.3,20.0,1502.0,2.5,2160.0,230.0,11.2,49.0,1017.0,79.8,13.5,1015.2,1022.5,848.0,1018.0,2353.0,1020.1,10.3,6.0,13.7,6.2
2024-11-12,삼척(bsc87),16.9,19.0,19.1,18.8,19.1,19.6,13.8,19.0,19.0,16.7,19.0,19.1,15.6,11.9,131.0,22.2,1129.0,8.7,320.0,832.0,4.4,270.0,841.0,1.9,1654.0,20.0,9.2,30.0,1030.0,68.5,11.7,1013.5,1022.4,2251.0,1016.0,349.0,1018.3,10.3,8.0,13.3,8.6
2024-11-13,삼척(bsc87),14.9,19.2,19.3,19.3,19.5,19.6,11.2,17.9,19.1,15.3,19.0,19.3,14.0,10.5,2256.0,18.6,1108.0,8.7,160.0,1517.0,5.0,140.0,1528.0,2.0,1738.0,230.0,9.8,58.0,1115.0,76.6,12.1,1019.2,1025.6,906.0,1022.4,1.0,1024.1,10.2,1.6,13.2,7.5
2024-11-14,삼척(bsc87),11.7,17.3,19.2,16.1,19.1,19.4,10.0,12.7,18.4,12.2,16.8,19.1,14.4,9.6,517.0,19.8,1052.0,7.8,160.0,1248.0,4.7,140.0,1255.0,1.8,1561.0,200.0,10.4,51.0,1031.0,78.4,12.7,1015.9,1023.9,146.0,1018.2,1502.0,1020.8,10.2,2.9,13.5,6.7
2024-11-15,삼척(bsc87),13.1,17.7,18.8,18.7,19.0,19.2,10.4,14.1,18.4,13.5,17.2,18.8,15.3,12.4,158.0,20.5,1407.0,4.1,20.0,1307.0,2.7,230.0,600.0,1.7,1489.0,230.0,11.6,62.0,1031.0,79.9,13.7,1015.5,1021.6,2108.0,1018.6,6.0,1020.3,10.2,3.8,14.4,9.5
2024-11-16,삼척(bsc87),15.9,18.8,19.0,18.8,19.5,19.6,12.5,15.1,18.7,15.7,18.3,19.1,18.0,14.2,725.0,23.3,1428.0,9.5,160.0,1252.0,5.9,140.0,1253.0,1.7,1443.0,230.0,13.7,58.0,1928.0,77.1,15.7,1010.5,1020.9,3.0,1011.2,1624.0,1015.2,10.1,8.1,16.5,12.7
2024-11-17,삼척(bsc87),18.7,19.0,19.1,19.1,19.5,19.7,14.1,17.4,18.7,17.5,19.0,19.2,13.2,9.0,2347.0,19.3,116.0,14.6,360.0,1233.0,7.8,360.0,615.0,4.0,3477.0,320.0,5.4,50.0,2322.0,59.6,9.3,1015.2,1026.1,2359.0,1012.1,49.0,1020.1,10.1,0.0,12.3,6.3
2024-11-18,삼척(bsc87),18.8,18.8,18.8,19.1,19.1,19.1,18.6,18.6,18.6,18.8,18.8,18.8,6.1,3.4,659.0,9.3,24.0,15.3,360.0,34.0,7.9,360.0,156.0,3.8,3261.0,320.0,-3.9,32.0,841.0,49.4,4.7,1026.9,1034.8,2321.0,1026.1,1.0,1032.0,10.1,0.31000000000000005,5.8,0.1
2024-11-19,삼척(bsc87),18.0,18.0,18.1,18.7,18.7,18.7,17.6,17.8,17.8,18.0,18.1,18.1,6.5,1.2,550.0,11.5,1104.0,6.4,140.0,1224.0,4.2,140.0,1233.0,2.1,1800.0,200.0,1.0,46.0,1039.0,69.3,6.7,1025.1,1034.9,30.0,1025.4,2358.0,1030.2,10.1,0.6200000000000001,5.8,-0.9
2024-11-20,삼척(bsc87),17.7,17.8,17.8,17.9,18.0,18.0,17.5,17.7,17.6,17.7,17.8,17.8,9.2,4.3,612.0,14.5,1216.0,8.2,290.0,2008.0,4.4,270.0,1913.0,2.0,1749.0,230.0,0.0,34.0,1125.0,53.8,6.1,1017.4,1025.5,20.0,1020.8,1617.0,1022.4,10.0,0.9300000000000002,6.9,-0.5
2024-11-21,삼척(bsc87),17.5,17.5,17.5,17.9,17.8,17.8,17.4,17.4,17.4,17.6,17.5,17.5,10.8,5.8,600.0,16.5,1337.0,9.0,290.0,1300.0,4.6,290.0,1525.0,2.3,1969.0,270.0,0.9,38.0,1436.0,51.0,6.5,1013.7,1020.9,1.0,1016.8,1427.0,1018.6,10.0,1.2400000000000002,7.2,0.5
2024-11-22,삼척(bsc87),17.4,17.4,17.4,17.6,18.2,19.1,16.4,17.3,17.3,17.3,17.5,17.6,9.5,7.5,620.0,12.2,1155.0,13.0,20.0,1209.0,7.4,360.0,1342.0,3.6,3113.0,320.0,-1.6,39.0,1142.0,46.1,5.5,1017.5,1027.0,2239.0,1016.9,59.0,1022.5,10.0,1.5500000000000003,6.8,1.3
2024-11-23,삼척(bsc87),17.1,17.2,17.2,17.3,18.2,18.8,16.9,17.0,17.0,17.1,17.3,17.5,6.4,3.4,2358.0,10.5,1102.0,8.9,360.0,1106.0,5.4,360.0,1128.0,2.5,2198.0,320.0,1.5,43.0,1.0,72.3,6.9,1024.3,1030.6,2325.0,1026.6,128.0,1029.4,10.0,1.8600000000000003,5.9,-0.6
2024-11-24,삼척(bsc87),16.9,16.9,16.9,17.1,17.1,17.1,16.2,16.8,16.9,16.8,16.9,16.9,7.1,2.1,607.0,14.1,1138.0,5.5,160.0,1604.0,3.1,230.0,704.0,2.1,1826.0,230.0,2.6,40.0,1146.0,74.9,7.4,1025.0,1031.1,823.0,1028.3,1409.0,1030.0,9.9,2.1700000000000004,5.1,-0.4
2024-11-25,삼척(bsc87),16.2,17.0,17.1,16.7,17.2,17.3,14.4,16.2,16.7,15.9,16.9,17.1,10.9,3.6,456.0,17.2,1315.0,10.4,140.0,1412.0,5.9,140.0,1700.0,3.1,2719.0,230.0,3.6,38.0,1059.0,61.6,8.0,1020.6,1030.1,310.0,1017.4,2400.0,1025.5,9.9,2.4800000000000004,7.4,-0.4
2024-11-26,삼척(bsc87),12.2,15.8,16.5,15.9,16.6,17.1,7.4,11.2,15.9,11.8,14.8,16.4,10.4,7.0,2223.0,14.0,1207.0,18.3,320.0,2335.0,8.4,230.0,1436.0,3.0,2568.0,230.0,2.4,34.0,1436.0,59.9,7.8,1003.4,1017.4,1.0,1005.5,1115.0,1008.2,9.9,2.7900000000000005,9.0,4.1
2024-11-27,삼척(bsc87),15.5,16.1,16.9,16.7,17.1,17.5,13.7,15.7,15.8,15.3,16.2,16.8,3.8,0.0,2217.0,7.4,5.0,14.2,250.0,501.0,7.8,230.0,342.0,2.8,2421.0,270.0,-4.8,41.0,647.0,53.6,4.3,1004.7,1011.5,2148.0,1008.0,1454.0,1009.7,9.9,3.1,3.4,-4.2
2024-11-28,삼척(bsc87),15.9,16.1,16.3,16.3,16.4,16.7,15.0,15.7,15.8,15.8,16.1,16.3,4.2,1.8,313.0,7.4,1155.0,10.4,270.0,612.0,5.3,320.0,2151.0,2.6,2247.0,290.0,-4.9,43.0,2230.0,51.4,4.3,1003.2,1010.4,1.0,1006.4,1435.0,1008.1,9.8,1.5,2.8,-3.7
2024-11-29,삼척(bsc87),16.3,16.4,16.5,16.6,16.6,16.7,15.6,15.8,16.2,16.2,16.3,16.4,4.5,-0.6,650.0,9.0,1259.0,15.8,340.0,1336.0,8.6,320.0,1344.0,3.1,2692.0,270.0,-9.6,20.0,916.0,36.1,3.0,1004.1,1010.3,1001.0,1007.4,1343.0,1009.1,9.8,7.7,1.2,-6.7
2024-11-30,삼척(bsc87),16.2,16.2,16.2,16.4,16.4,16.4,16.1,16.1,16.1,16.2,16.2,16.2,7.7,3.4,617.0,13.9,1351.0,13.6,320.0,355.0,6.7,290.0,1301.0,3.5,2986.0,270.0,-4.0,27.0,1008.0,44.8,4.7,1007.6,1014.5,2312.0,1009.5,1.0,1012.6,9.8,7.6,3.6,-1.9
2024-12-01,삼척(bsc87),16.1,16.0,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.1,16.0,16.1,9.9,4.7,531.0,14.4,1156.0,7.9,340.0,17.0,4.6,290.0,48.0,1.8,1570.0,140.0,1.3,39.0,1153.0,56.3,6.7,1010.5,1017.2,939.0,1014.3,111.0,1015.4,9.8,7.6,6.7,-2.6
2024-12-02,삼척(bsc87),15.1,15.8,16.0,16.0,16.0,16.0,13.5,14.7,15.6,15.0,15.6,15.9,12.3,7.5,746.0,17.6,1109.0,11.4,250.0,1304.0,5.0,250.0,1256.0,2.1,1791.0,230.0,2.7,37.0,1127.0,53.1,7.5,1009.0,1016.4,2352.0,1011.8,1437.0,1013.9,9.8,5.1,7.7,1.2
2024-12-03,삼척(bsc87),14.7,15.5,15.7,15.7,15.9,15.9,13.2,14.4,15.5,14.8,15.4,15.7,6.2,1.4,2301.0,11.6,1317.0,10.4,320.0,1750.0,5.8,290.0,306.0,3.1,2677.0,270.0,-11.4,16.0,1305.0,28.3,2.6,1014.8,1022.0,2344.0,1016.2,25.0,1019.8,9.7,3.1,3.0,-5.0
2024-12-04,삼척(bsc87),14.5,15.2,15.3,15.2,15.3,15.5,14.1,14.6,15.1,14.6,15.2,15.3,4.8,0.5,318.0,10.2,1407.0,11.9,320.0,1311.0,5.9,290.0,1320.0,2.9,2491.0,320.0,-11.2,14.0,1449.0,32.8,2.7,1013.9,1022.1,35.0,1016.6,2328.0,1018.9,9.7,8.0,1.0,-5.7
2024-12-05,삼척(bsc87),14.7,14.9,15.0,15.0,15.2,15.3,14.4,14.7,14.7,14.8,14.9,15.0,5.6,0.5,334.0,10.4,1324.0,11.6,290.0,1432.0,5.9,270.0,1424.0,3.0,2606.0,270.0,-9.1,19.0,1344.0,35.1,3.1,1009.1,1017.1,26.0,1012.4,1350.0,1014.1,9.7,8.2,1.6,-6.7
2024-12-06,삼척(bsc87),14.8,14.9,14.9,15.0,14.9,15.0,14.4,14.8,14.8,14.8,14.9,14.9,5.7,2.1,2350.0,10.7,1338.0,15.6,360.0,313.0,7.6,320.0,328.0,3.4,2932.0,270.0,-14.4,9.0,1208.0,23.5,2.1,1012.4,1021.6,2357.0,1013.6,45.0,1017.4,9.7,8.6,1.6,-4.6
2024-12-07,삼척(bsc87),14.7,14.7,14.7,14.8,14.8,14.8,14.6,14.6,14.6,14.7,14.7,14.7,3.4,-0.1,733.0,9.6,1323.0,12.0,320.0,2320.0,5.7,290.0,2.0,3.6,3140.0,270.0,-14.9,14.0,1239.0,25.8,1.9,1015.3,1022.4,654.0,1018.1,1440.0,1020.3,9.7,8.6,0.2,-4.8
2024-12-08,삼척(bsc87),14.6,14.6,14.7,14.9,14.9,15.5,14.5,14.5,14.5,14.6,14.7,14.9,2.2,-1.4,455.0,6.9,1242.0,13.1,320.0,5.0,6.1,270.0,10.0,3.3,2838.0,270.0,-13.3,18.0,1158.0,31.5,2.2,1017.8,1024.8,2255.0,1019.8,1.0,1022.9,9.7,8.6,0.0,-6.9
2024-12-09,삼척(bsc87),14.7,14.8,15.0,14.9,15.0,15.3,14.4,14.5,14.5,14.6,14.8,14.9,3.2,-1.7,654.0,9.5,1157.0,6.2,290.0,2337.0,3.4,200.0,251.0,2.2,1868.0,200.0,-11.6,16.0,1141.0,33.8,2.6,1017.4,1024.8,14.0,1020.5,1457.0,1022.5,9.7,8.4,-0.1,-6.3
2024-12-10,삼척(bsc87),14.4,14.5,14.5,14.6,14.6,14.8,13.3,14.4,14.4,14.4,14.5,14.6,4.0,-0.4,722.0,9.5,1101.0,6.2,50.0,1315.0,3.9,20.0,1319.0,2.1,1793.0,230.0,-7.8,20.0,1106.0,42.9,3.4,1016.5,1023.0,924.0,1020.7,1720.0,1021.6,9.6,8.4,0.7,-7.8
2024-12-11,삼척(bsc87),14.7,14.9,15.1,15.2,15.3,15.4,14.3,14.3,14.3,14.7,14.8,14.9,4.2,2.2,448.0,7.9,1029.0,10.0,20.0,1057.0,6.1,340.0,1100.0,2.6,2207.0,320.0,-1.5,29.0,534.0,71.8,5.8,1017.5,1024.3,2319.0,1020.9,146.0,1022.5,9.6,0.0,2.8,-2.9
