<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2024-03-23,59538.0,5347.0,13265.0,15424.0,720.0,8535.0,102829.0,0,34.21489642428572,34.19181166142857,34.087525091428574,34.03258318,34.04214438428571,34.05227593,11.450470004285714,9.299009538571427,4.471473042285714,1.0612742775714286,0.8009681931428572,0.676052262,-0.002837130714285714,-0.006153587285714286,-0.012447604285714287,-0.008747809857142857,-0.006606231428571428,-0.005599949142857143,0.05466583757142857,0.05292383228571428,0.025401788714285715,0.009375975571428571,0.006659517714285715,0.0051604301428571425,0.16786180057142858,43.71369087857143,1.1456425571428572,0.8171822457142858,0.21053408714285715,0.008584377142857143,0.005812485714285714,0.004404686,1.9653959285714286,2.1786382428571427,5.416897400000001,13.095875071428571,18.70100257142857,23.44810014285714,264.43502714285717,261.35898714285713,239.94148714285714,214.18485571428573,192.45901857142857,174.60038714285716,0.1988760557142857,0.21797791857142856,0.4356337814285714,0.9655962628571428,1.3881917000000001,1.7645974142857141,2.843651557142857,3.0326454428571425,6.077344128571428,16.060535857142856,27.066940857142857,39.00527357142857,0.05907239928571428,6.971428571428571,1016.3000000000001,70.28571428571429,9.185714285714285,11.342857142857143,2.8428571428571425,1.8142857142857143,5.114285714285714
2024-03-30,65216.0,765.0,16604.0,19772.0,1092.0,5790.0,109240.0,0,34.202757825714286,34.21283576571428,34.09087983,34.03254270714286,34.04168071285714,34.05175776,11.883755834285713,9.630433786857143,4.537363264000001,1.035203512142857,0.759960998,0.6592832464285714,-0.002192780142857143,-0.005597866428571428,-0.010672877142857144,-0.007573935999999999,-0.006034939571428572,-0.005119968000000001,0.07017639471428572,0.05823818285714286,0.028710947285714283,0.011242914571428573,0.007688367857142857,0.005768878285714285,0.14974859657142855,30.407174222857144,1.075244452857143,0.5776821714285714,0.1451247637142857,0.008565068142857143,0.005794654571428572,0.004393299857142857,1.7946379142857143,2.0753249428571428,5.369024714285715,13.119453000000002,18.73638342857143,23.486266999999998,265.93755,261.8831028571429,240.36369142857143,213.98998857142857,192.29682571428572,174.44191,0.1898480371428571,0.21687581857142857,0.4345359757142857,0.9677593371428571,1.3908761857142857,1.7676212857142857,2.629919628571429,2.8906946285714286,6.021578357142857,16.119592142857144,27.133028857142854,39.09611842857142,0.07883629,6.771428571428572,1015.0142857142857,78.57142857142857,11.342857142857143,11.442857142857141,2.357142857142857,1.4714285714285715,4.628571428571428
2024-04-06,71660.0,4401.0,19531.0,31360.0,825.0,9766.0,137544.0,0,34.17623072285714,34.23964208571429,34.09768872,34.03258301857143,34.041524447142855,34.051662931428574,12.465010154285713,9.986105581999999,4.704347459571428,1.080635119857143,0.7424513507142858,0.655093845,0.003358630714285714,-0.004215996571428572,-0.011787459428571428,-0.008637423142857143,-0.006783368999999999,-0.005723560571428572,0.077527532,0.06181049257142857,0.03195350242857143,0.013927208,0.010007346857142857,0.007571058428571428,0.10192155271428571,15.09754249,1.3845870285714288,0.3269125342857143,0.08376271199999999,0.008467102571428572,0.0057577651428571425,0.004366849428571429,1.167710157142857,2.1401025857142857,5.4771209,13.215982714285714,18.836623285714285,23.575336857142855,272.1842528571429,260.1883942857143,239.36155714285715,213.59805,191.88307714285716,174.12798857142857,0.14272554285714284,0.22680401857142857,0.4427440957142857,0.97478495,1.3984946285714286,1.7747418714285712,2.218268871428571,2.9168869,6.092917357142857,16.286561857142857,27.344763714285712,39.33762071428571,0.08513687771428571,5.228571428571429,1014.8285714285714,80.28571428571429,13.114285714285714,12.814285714285715,1.3857142857142857,0.9142857142857144,3.9
2024-04-13,76417.0,1952.0,36332.0,25072.0,90.0,10269.0,150132.0,0,34.15881716714286,34.2675208,34.108401064285715,34.034155105714284,34.04170249142857,34.05133240428571,13.171206965714287,10.43277801142857,4.999599696571429,1.1172795787142857,0.7261034671428571,0.6573835524285715,0.009814194428571428,-0.0018195555714285714,-0.012895038428571428,-0.009679196857142858,-0.007263271,-0.0061395108571428575,0.080227479,0.06335511357142856,0.034469861857142854,0.015482730142857143,0.010808583,0.008001372714285715,0.11368982485714285,13.546124798571428,1.0772113785714286,0.16483725,0.05635807971428571,0.008378098857142857,0.0057172659999999995,0.004338696714285714,0.6300472842857143,2.2911149714285712,5.609740085714286,13.316470999999998,18.94445914285714,23.667228285714284,274.20799857142856,257.38424285714285,238.12991571428572,213.1706357142857,191.42580999999998,173.7887342857143,0.10818549742857142,0.24178045571428572,0.45207666714285716,0.9820935285714285,1.4067066857142856,1.782069457142857,1.9160334428571428,3.0133006714285715,6.196109685714285,16.458308142857142,27.570825714285714,39.58134514285714,0.09644377742857142,5.257142857142857,1019.6428571428571,86.71428571428571,14.757142857142856,14.157142857142857,1.7142857142857142,1.0857142857142859,4.014285714285714
2024-04-20,83466.0,7058.0,19639.0,36056.0,31.0,7181.0,153431.0,0,34.12631391428572,34.29928567428571,34.12408471857143,34.03673897142857,34.0438668,34.05080690285714,13.986023324285714,10.938652975714287,5.347600494857143,1.1547637518571428,0.7458486182857144,0.6673252022857142,0.019076638285714285,-0.0007983970000000001,-0.014173391285714284,-0.010451136142857143,-0.007282326714285714,-0.0057836468571428575,0.07584572885714287,0.05900028071428571,0.031292015857142856,0.014185989857142856,0.009764657142857142,0.0071966837142857145,0.14872868600000003,10.655986684285713,0.7171600342857143,0.11147604771428572,0.04268983742857143,0.008338251142857142,0.005676561857142858,0.004311463857142857,0.45234337857142853,2.4631841714285714,5.764257528571428,13.408957357142857,19.051121857142856,23.755070857142858,270.33022857142856,254.38476428571428,236.75707285714287,212.79073714285713,190.96132428571428,173.44282142857145,0.09689664057142856,0.2561008285714286,0.46246558571428575,0.9884745785714285,1.4148030857142857,1.7890909428571429,1.8628826571428572,3.13167,6.3374491285714285,16.599695999999998,27.790099857142856,39.81763671428571,0.11977203857142857,5.214285714285714,1012.0,88.71428571428571,17.414285714285715,16.057142857142857,1.157142857142857,0.7428571428571429,3.6714285714285713
2024-04-27,45639.0,472.0,14174.0,29387.0,15.0,4804.0,94491.0,0,34.10622740714286,34.324080627142855,34.13704366857143,34.037259448571426,34.04381079,34.050574499999996,14.478389455714284,11.49437266857143,5.562458622714286,1.1614959285714286,0.7557407304285714,0.6568782217142858,0.008169725857142858,0.0011020705714285715,-0.012715546857142856,-0.00912481942857143,-0.0061369107142857145,-0.004563109142857143,0.078650352,0.05726258885714286,0.029134356285714286,0.011897320142857144,0.007804966571428572,0.005574862714285715,0.1466925572857143,12.163964138571428,0.5663261985714285,0.10404381785714287,0.03675885714285714,0.008302399857142857,0.005648308428571429,0.004293671428571429,0.45349164000000003,2.649263357142857,5.9158539,13.482523,19.12429985714286,23.811702285714286,265.34191,251.48698714285715,235.37732571428572,212.51532428571429,190.64297142857143,173.23975,0.09380447828571428,0.26801961714285716,0.47161304,0.9933799857142857,1.4202750857142856,1.793439157142857,1.8401641714285712,3.2718876,6.475715785714286,16.705158571428573,27.940383714285712,39.958529285714285,0.08015483142857142,5.942857142857143,1010.9714285714286,89.0,16.67142857142857,16.67142857142857,1.9428571428571428,1.2571428571428573,4.542857142857143
2024-05-04,36107.0,135.0,6018.0,22449.0,9.0,2898.0,67617.0,0,34.08673052857143,34.32802605571429,34.144849615714286,34.036510637142854,34.04329867,34.05033552142857,14.963364957142858,11.846692308571429,5.726830616428572,1.1616022982857144,0.7479239560000001,0.6388833271428572,0.008297229,0.001200923,-0.010489315571428572,-0.008163518142857143,-0.005402725857142856,-0.0038644302857142854,0.07373004514285715,0.05381781457142858,0.025976837,0.009619084857142857,0.005879226857142857,0.004044385142857143,0.13612192014285715,11.589535141428572,0.5036565014285714,0.127592488,0.03490285985714286,0.008309466,0.005637051571428571,0.004285085857142857,0.41778517285714284,2.8511285142857146,6.034305371428571,13.515433,19.154745285714284,23.838218,262.46435428571425,248.32659857142858,234.18782428571427,212.36412571428573,190.51023,173.14545,0.08476853285714285,0.2796223742857143,0.4783583771428571,0.9954235314285713,1.4223879285714285,1.7952706428571428,1.8637701142857142,3.4414812142857145,6.576456285714285,16.74209757142857,27.992905428571426,40.00286671428571,0.06463727942857142,6.871428571428572,1014.2142857142857,86.28571428571429,16.97142857142857,16.72857142857143,1.5857142857142856,1.042857142857143,3.857142857142857
2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34.04798961142857,34.31701989285715,34.15157256285714,34.03578994428572,34.043243607142855,34.050319841428575,15.162549684285713,11.950198465714285,5.901674091857143,1.1896596315714285,0.7558962251428571,0.6386393408571429,0.02086773814285714,-0.009086667571428573,-0.014650704857142857,-0.010404376142857144,-0.006937237428571429,-0.005155473428571429,0.06904598714285713,0.055356577571428575,0.026100817285714287,0.008693301428571429,0.0052734047142857145,0.0035858491428571427,0.18711692642857145,14.281636227142858,0.47002044571428575,0.16849441714285712,0.03428302428571429,0.008326894999999999,0.005614871857142857,0.004268908428571428,0.41056602428571426,3.0522814142857144,6.178040385714286,13.575393428571429,19.219713714285714,23.890814142857145,258.2128342857143,244.9063157142857,232.83838857142857,212.07306428571428,190.21669428571428,172.93454,0.0808727492857143,0.2912062514285714,0.48728104714285714,0.9995769871428573,1.4271566,1.7993622857142857,2.0506279857142857,3.6026907571428572,6.7388556714285714,16.834365428571427,28.115933285714284,40.13406571428572,0.07103021214285714,8.299999999999999,1012.3571428571429,87.14285714285714,17.757142857142856,16.842857142857145,3.242857142857143,2.0714285714285716,5.428571428571429
2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34.002276702857145,34.31413693571428,34.154188174285714,34.03630306,34.04348926857143,34.05035119857143,15.60804213857143,12.190650415714286,6.029355465,1.2353691641428572,0.7775858922857143,0.6417412435714286,-0.009763904142857143,-0.013138004571428571,-0.015474917142857144,-0.009263998285714285,-0.0054614382857142854,-0.003767928285714286,0.05219575957142857,0.051467402142857145,0.02329393928571429,0.005688017428571429,0.0028940562857142854,0.0016891898571428571,0.17784800985714286,12.524547371428572,0.4534213442857143,0.21604142714285715,0.03413468928571429,0.008242205571428572,0.005586421571428571,0.004250979714285714,0.3940538285714286,3.2316382571428575,6.368307171428571,13.719279285714284,19.317402571428573,23.953717428571426,255.8547685714286,241.32570285714286,230.93885142857144,211.52223142857142,189.82396285714285,172.73666,0.07625505357142857,0.3017244985714286,0.5000672042857143,1.0100490285714285,1.4346300571428572,1.8043420571428572,2.1218155,3.753321342857143,6.976847728571428,17.075435857142857,28.325946,40.30285085714286,0.08752383414285714,7.128571428571428,1010.4857142857143,82.28571428571429,18.242857142857144,17.0,2.4857142857142853,1.6285714285714286,4.6000000000000005
2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.953274161428574,34.31209287857143,34.152933035714284,34.03628780142857,34.04349720142857,34.05063949142857,16.019888044285715,12.386332005714285,5.994081903285715,1.1943034977142857,0.796596626,0.6420507781428572,-0.009289944285714283,-0.013874916,-0.016134131285714285,-0.009492156857142857,-0.005695236857142857,-0.004089197,0.07895320042857143,0.052127758,0.02322859057142857,0.006527220285714286,0.0038849687142857143,0.0025355551428571424,0.17208642542857142,10.978737052857143,0.3834905871428571,0.2592769228571429,0.034694341999999996,0.008173059714285714,0.005561130428571428,0.004235425714285714,0.32358033999999997,3.3687874285714288,6.532983457142857,13.855562928571429,19.403200142857145,24.00911042857143,254.6198,238.22061428571428,229.2486042857143,210.98276428571427,189.47932,172.57720285714285,0.06806253571428571,0.3101381728571429,0.5111650128571429,1.0201314571428572,1.4412845571428572,1.808794885714286,2.124434328571428,3.9051866,7.165885057142857,17.30953057142857,28.515426571428574,40.45973342857143,0.0774101212857143,4.942857142857143,1014.9714285714286,86.28571428571429,18.45714285714286,17.242857142857144,1.342857142857143,0.8571428571428571,4.157142857142857
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.857357404285715,34.31568604428571,34.15444412714286,34.035119061428574,34.043112841428574,34.050624067142856,16.545613545714286,12.53767621,5.996351922714285,1.1348466751428572,0.8042816488571428,0.6414096165714286,-0.008999176999999999,-0.019359489857142857,-0.019827014,-0.010945270857142858,-0.006603167857142857,-0.004695217428571429,0.07057120228571429,0.05252103885714286,0.023121369142857142,0.007987833857142858,0.005363342714285714,0.003780168,0.22559835242857143,10.884965591428571,0.33963753714285716,0.28531761285714285,0.03638536271428571,0.008243437142857144,0.005551105571428572,0.0042320144285714284,0.31034821999999995,3.4650026714285715,6.6075912,13.899117500000001,19.427520428571427,24.02207757142857,251.0269385714286,235.44025000000002,228.30624714285713,210.6268157142857,189.34485857142857,172.50289,0.06255985742857142,0.31745589571428573,0.5161617785714286,1.0235764571428572,1.443148942857143,1.8098593857142855,2.2763975714285714,4.076582414285714,7.246076528571429,17.394203,28.561004714285712,40.49485071428571,0.057636682,5.314285714285715,1007.5571428571428,91.71428571428571,19.642857142857142,18.271428571428572,1.4857142857142858,0.9571428571428572,4.357142857142857
2024-06-08,135830.0,730.0,22638.0,72783.0,1461.0,9980.0,243423.0,0,33.81768142285714,34.318694712857145,34.15563277,34.03425421,34.04248453857143,34.050272552857145,17.16614469142857,12.653394118571429,6.004011726428572,1.0934235375714285,0.7962829795714287,0.6304074157142857,-0.004746429571428572,-0.013805936,-0.016528182,-0.009399119142857142,-0.005471932857142857,-0.0036321782857142854,0.07994137442857142,0.04993809428571429,0.019888664,0.005841140428571429,0.003469624142857143,0.002127191714285714,0.24120035514285715,10.729490535714287,0.32536849000000007,0.2912215671428572,0.03926575971428571,0.008381707142857143,0.005568319857142857,0.004246327,0.2750973957142857,3.5325166,6.609737671428571,13.867865285714286,19.375338,23.97877042857143,248.90691714285714,232.90772142857142,227.75086285714286,210.50309,189.53501714285716,172.6255542857143,0.055328989,0.3236621214285714,0.5163929142857143,1.0215602428571429,1.4391118428571428,1.8063089857142856,2.3525743857142856,4.1956628714285715,7.229995071428571,17.347225857142856,28.438679714285716,40.36237871428572,0.044646136428571424,5.985714285714286,1014.2142857142857,91.14285714285714,19.885714285714283,19.099999999999998,1.2428571428571427,0.8142857142857143,3.742857142857143
2024-06-15,59587.0,260.0,15742.0,37209.0,911.0,16393.0,130103.0,0,33.719686360000004,34.31351649142857,34.15979125571429,34.033411027142854,34.04166720285714,34.04944712571428,17.817740708571428,12.702455314285714,6.0820071335714285,1.0967730797142858,0.7850575222857142,0.6167667645714285,0.003653282285714286,-0.01064189657142857,-0.01580990057142857,-0.009185733857142858,-0.005307080571428572,-0.0034523242857142857,0.077829326,0.05124716,0.01991891257142857,0.005628535999999999,0.0031542012857142857,0.001611806,0.23372111342857144,10.529224064285714,0.3270788628571428,0.28732812428571425,0.041891192,0.008482522000000001,0.005580632857142857,0.004260017,0.2750344871428571,3.602745028571429,6.644079828571429,13.860550357142857,19.340477,23.942461428571427,246.20292999999998,230.97580714285712,227.2463185714286,210.30203714285716,189.65070428571428,172.71978285714286,0.04936362185714286,0.3300133928571429,0.51872811,1.0213371142857144,1.4364010999999999,1.8034248857142856,2.4975967714285714,4.285413628571429,7.2408499,17.34459,28.354336857142858,40.263281285714285,0.04541924057142858,3.9714285714285715,1004.9428571428572,97.42857142857143,22.599999999999998,20.142857142857142,0.6571428571428571,0.4571428571428572,3.2714285714285714
2024-06-22,59413.0,1185.0,18372.0,40893.0,2667.0,25632.0,148162.0,0,33.58503019142857,34.30781044142857,34.16644932857143,34.03494061,34.04108084285714,34.04916692571429,18.500862225714286,12.797551591428572,6.141254201285714,1.0883570871428572,0.7561717337142857,0.5955218761428572,0.003438768857142857,-0.010373806714285715,-0.014591858714285715,-0.009297121142857143,-0.005755401857142857,-0.003993099571428572,0.08717697842857143,0.05698803671428571,0.021889907714285717,0.006626226571428571,0.003736965857142857,0.0020150105714285714,0.2373350527142857,10.528976349999999,0.3170956714285714,0.2990442214285714,0.04455704071428571,0.008505353142857143,0.0055823477142857144,0.004269666857142857,0.26395177285714283,3.6385940142857143,6.706555157142858,13.884956142857144,19.333047714285716,23.92278285714286,243.99057857142859,229.69785142857145,226.6849757142857,210.09526285714284,189.65126142857142,172.76060285714286,0.04343805685714286,0.3335150614285714,0.5229530957142857,1.0233503285714287,1.435800757142857,1.8019305857142858,2.5667548142857144,4.324503242857143,7.283919628571428,17.38900942857143,28.33078957142857,40.219322142857145,0.047019979142857146,3.9571428571428577,1004.342857142857,95.57142857142857,23.74285714285714,21.414285714285715,0.6714285714285715,0.42857142857142855,3.542857142857143
